,index,NOMBRE,FECHA,PRESION_CASING_A,PRESION_CASING_B,PRESION_CASING_C,PRESION_FONDO_A,PRESION_FONDO_B,TEMP_FONDO_A,TEMP_FONDO_B,CHOKE,CHOKE_FCV,PRESION_LINEA,PRESION_CABEZAL,PRESION_TUBING
194,194,Perla-7,2021-01-26 12:01:57,1010.22,252.88,0.0,4092.65,4092.29,198.18,198.19,21.6976,,1914.7,3346.705,
195,195,Perla-7,2021-01-27 12:01:56,1438.77,546.42,0.01,4005.65,4005.46,199.14,199.15,35.9398,,1970.1,3240.529,
196,196,Perla-7,2021-01-06 12:02:00,1314.78,508.63,0.01,4102.12,,,199.65,25.9562,,1940.49,3377.475,
197,197,Perla-7,2021-01-09 12:01:59,1331.7,515.08,0.01,4101.99,4101.72,199.65,199.65,25.9564,,1948.41,3377.518,
198,198,Perla-7,2021-01-13 12:01:59,1352.63,521.06,0.01,4102.93,4102.0,199.65,199.66,25.9564,,1956.92,3378.109,
199,199,Perla-7,2021-01-16 12:01:59,1378.24,538.25,0.0,4095.46,4095.39,199.65,199.65,27.0583,,1962.62,3368.637,
200,200,Perla-10,2021-01-15 12:01:57,1462.34,1461.9,86.41,4086.58,4087.54,,,48.1513,,2119.12,3085.826,
201,201,Perla-10,2021-01-19 12:01:59,1489.66,1489.24,85.01,4080.5,4080.6,199.32,199.32,48.9535,,2124.89,3071.482,
202,202,Perla-10,2021-01-20 12:01:59,1498.89,1498.39,86.59,4080.49,4080.58,,,48.9519,,2121.44,3070.72,
203,203,Perla-10,2021-01-26 12:01:58,802.65,802.91,0.0,4215.95,4216.28,198.73,198.73,0.0002,,2112.38,3425.76,
204,204,Perla-10,2021-01-28 12:01:55,1610.59,1610.42,45.9,4078.75,4078.81,199.23,199.23,51.1038,,2131.17,3039.072,
205,205,Perla-7,2021-01-25 12:02:00,1124.1,357.28,0.0,4130.44,4130.1,198.85,198.88,15.0974,,1950.39,3406.802,
206,206,Perla-10,2021-01-03 12:01:59,1367.1,1366.96,59.39,4071.97,4072.0,199.19,199.19,51.1415,,2135.34,3031.818,
207,207,Perla-10,2021-01-06 12:01:59,1407.75,1407.5,83.79,4086.14,4086.18,,,48.1607,,2104.88,3082.892,
208,208,Perla-10,2021-01-21 12:02:00,1507.57,1507.22,87.65,4080.42,4080.57,,,48.9512,,2121.31,3071.309,
209,209,Perla-10,2021-01-29 12:01:57,1628.11,1627.84,52.61,4079.16,4079.19,199.3,199.3,49.8262,,2117.82,3053.167,
210,210,Perla-10,2021-01-07 12:01:59,1412.67,1412.38,83.45,4087.26,4087.48,,,48.1565,,2111.83,3085.0,
211,211,Perla-10,2021-01-11 12:01:59,1428.17,1427.86,83.81,4086.14,4086.83,199.34,199.34,48.1648,,,3084.243,
212,212,Perla-6,2021-01-04 12:01:59,3126.97,3131.71,0.3,4031.63,4031.63,203.45,203.45,48.0258,,2095.07,3151.247,
213,213,Perla-6,2021-01-17 12:01:59,3035.68,3041.69,0.27,4032.61,4032.61,,,54.5891,,2185.12,3036.81,
214,214,Perla-6,2021-01-18 12:01:59,3053.94,3059.26,0.27,4009.06,4009.06,203.2,203.2,51.9848,,2161.11,3077.549,
215,215,Perla-10,2021-01-25 12:02:00,1397.08,1396.77,54.44,4136.48,4136.83,199.24,199.25,27.8397,,2118.57,3230.89,
216,216,Perla-10,2021-01-27 12:01:57,1205.17,1205.19,9.17,4152.81,4153.31,199.2,199.2,28.2545,,2090.37,3252.526,
217,217,Perla-10,2021-01-02 12:01:59,1350.86,1350.73,50.26,4066.82,4066.85,,,52.5349,,2154.57,3012.343,
218,218,Perla-6,2021-01-07 12:01:59,3140.38,3144.68,0.3,4032.29,4032.29,203.46,203.46,47.9966,,2104.88,3152.367,
219,219,Perla-6,2021-01-08 12:01:57,3140.95,3145.22,0.31,4032.57,4032.57,,,47.995,,2112.04,3152.805,
220,220,Perla-6,2021-01-11 12:01:59,3140.01,3144.54,0.32,4032.27,4032.27,,,47.9985,,2097.71,3152.152,
221,221,Perla-6,2021-01-12 12:01:59,3140.63,3144.84,0.3,4032.61,4032.61,203.46,203.46,47.9968,,2114.21,3154.328,
222,222,Perla-6,2021-01-15 12:01:57,3140.96,3145.09,0.27,4032.63,4032.63,,,47.9971,,2115.88,3153.262,
223,223,Perla-6,2021-01-01 12:01:57,3034.7,3039.82,0.28,3991.88,3991.88,203.05,203.05,53.9583,,2168.89,3044.22,
224,224,Perla-6,2021-01-13 12:01:59,3140.97,3145.85,0.28,4032.62,4032.62,,,47.9984,,2115.56,3153.087,
225,225,Perla-6,2021-01-16 12:01:59,3141.21,3146.25,0.28,4032.61,4032.61,,,47.9965,,2115.05,3153.918,
226,226,Perla-6,2021-01-02 12:01:59,3059.81,3065.21,0.31,4004.81,4004.81,203.24,203.24,51.8402,,2141.58,3081.378,
227,227,Perla-6,2021-01-03 12:01:59,3094.11,3099.72,0.33,4015.98,4015.98,203.32,203.32,50.0372,,2115.88,3111.905,
228,228,Perla-6,2021-01-05 12:01:59,3135.19,3141.52,0.28,4032.08,4032.08,203.46,203.46,47.9965,,2096.33,3152.292,
229,229,Perla-6,2021-01-14 12:01:59,3140.94,3144.99,0.27,4032.51,4032.5,,,47.997,,2106.18,3153.366,
230,230,Perla-10,2021-01-13 12:01:59,1441.83,1441.44,85.09,4086.5,4087.54,,,48.1582,,,3085.445,
231,231,Perla-10,2021-01-16 12:01:59,1471.87,1471.51,89.01,4087.42,4087.51,199.34,199.34,48.1484,,2118.39,3085.959,
232,232,Perla-10,2021-01-17 12:01:59,1448.46,1448.09,66.41,4087.43,4087.54,199.34,199.34,52.2565,,2153.33,3017.911,
233,233,Perla-10,2021-01-18 12:01:59,1472.01,1471.7,76.4,4080.03,4080.13,199.31,199.31,49.4106,,2126.29,3062.807,
234,234,Perla-6,2021-01-06 12:02:00,3138.62,3143.51,0.29,4032.02,4032.02,203.46,203.46,47.997,,2087.26,3151.632,
235,235,Perla-6,2021-01-09 12:01:59,3140.78,3145.16,0.3,4032.47,4032.46,,,47.9974,,2098.95,3152.357,
236,236,Perla-10,2021-01-24 12:01:57,1533.91,1533.42,87.66,4080.15,4080.44,199.32,199.32,48.9523,,2119.11,3069.776,
237,237,Perla-10,2021-01-30 12:01:59,1641.02,1640.82,60.82,4079.76,4079.91,199.31,199.31,49.6261,,,3056.664,
238,238,Perla-10,2021-01-31 12:01:59,1646.59,1646.32,60.35,4079.33,4079.52,199.31,199.31,49.6259,,,3056.465,
239,239,Perla-10,2021-01-08 12:01:57,1416.16,1415.94,83.9,4087.5,4087.54,199.34,199.34,48.1507,,2115.88,3084.95,
240,240,Perla-10,2021-01-09 12:01:59,1419.83,1419.59,83.85,4086.18,4087.48,199.34,199.34,48.1603,,2112.09,3083.786,
241,241,Perla-10,2021-01-12 12:01:59,1433.55,1433.27,84.01,4087.42,4087.51,199.34,199.34,48.1589,,2117.82,3086.573,
242,242,Perla-10,2021-01-04 12:01:59,1395.24,1395.05,76.31,4085.49,4085.51,199.34,199.34,48.2619,,2115.88,3082.608,
243,243,Perla-10,2021-01-05 12:01:59,1403.49,1403.33,80.89,4086.2,4087.42,199.34,199.34,48.159,,,3083.856,
244,244,Perla-10,2021-01-10 12:02:00,1423.45,1423.15,84.66,4086.17,4086.21,199.34,199.34,48.1613,,2106.18,3082.863,
245,245,Perla-10,2021-01-14 12:01:59,1451.6,1451.29,85.58,4086.58,4087.4,,,48.1584,,2113.68,3085.184,
246,246,Perla-10,2021-01-22 12:01:57,1516.61,1516.18,88.96,4080.42,4080.57,,,48.9524,,2121.04,3070.267,
247,247,Perla-10,2021-01-23 12:01:59,1524.62,1524.21,89.11,4080.31,4080.49,199.32,199.32,48.9513,,2119.12,3070.031,
248,248,Perla-5,2021-01-29 12:01:57,1295.57,1145.94,0.73,4054.79,4054.65,198.94,198.94,32.3264,,1963.48,3228.686,
249,249,Perla-5,2021-01-05 12:01:59,1231.84,583.16,0.74,,4130.28,,,23.7009,,1933.12,3327.951,
250,250,Perla-5,2021-01-07 12:01:59,1233.93,588.51,0.77,,4129.52,,,23.707,,1947.98,3327.522,
251,251,Perla-5,2021-01-09 12:01:59,1235.52,583.67,0.77,4129.07,4129.07,,,23.707,,1937.23,3326.976,
252,252,Perla-5,2021-01-11 12:01:59,1237.43,585.04,0.81,4129.0,4128.89,,,23.7411,,1939.07,3326.014,
253,253,Perla-10,2021-01-01 12:01:57,1337.52,1337.34,43.74,4062.13,4062.16,199.15,199.15,54.0351,,2168.89,2989.457,
254,254,Perla-5,2021-01-06 12:02:00,1233.2,584.67,0.75,4130.01,4129.33,,,,,1927.66,3327.486,
255,255,Perla-5,2021-01-10 12:01:59,1236.39,584.07,0.79,,4129.0,,,23.708,,1928.46,3326.492,
256,256,Perla-5,2021-01-16 12:01:59,1258.95,937.94,0.76,4134.0,4134.0,199.49,199.49,23.6029,,1955.38,3330.661,
257,257,Perla-5,2021-01-18 12:01:59,1281.29,985.86,0.79,4089.61,4089.57,199.17,199.17,29.5593,,1965.27,3262.424,
258,258,Perla-5,2021-01-20 12:01:59,1266.94,975.17,0.77,4085.72,4085.69,,,29.0624,,1959.23,3266.949,
259,259,Perla-5,2021-01-28 12:01:54,1282.46,1151.82,0.75,4018.55,4018.5,198.7,198.7,35.5027,,1978.11,3175.61,
260,260,Perla-5,2021-01-04 12:01:59,1230.74,582.67,0.78,4130.67,4130.67,199.45,199.45,23.7078,,1946.08,3328.03,
261,261,Perla-5,2021-01-06 12:01:59,,,,,,,,23.7069,,,,
262,262,Perla-5,2021-01-14 12:01:59,884.91,323.27,0.73,4189.64,4189.53,199.3,199.3,0.0,,1944.58,3300.206,
263,263,Perla-5,2021-01-21 12:02:00,,,,,,,,29.0622,,,,
264,264,Perla-5,2021-01-23 12:01:59,1266.33,964.11,0.79,4083.24,4082.43,,199.13,29.0625,,1957.87,3266.139,
265,265,Perla-5,2021-01-31 12:01:59,1300.42,1133.27,0.74,4069.87,4069.73,199.0,199.0,31.0454,,1977.64,3247.969,
266,266,Perla-7,2021-01-11 12:01:59,1359.59,540.68,0.01,4084.94,4083.5,199.55,199.55,29.101,,1949.55,3355.625,
267,267,Perla-7,2021-01-12 12:01:59,1347.34,521.13,0.0,4101.71,4101.33,199.65,199.65,25.9566,,1956.89,3377.792,
268,268,Perla-7,2021-01-15 12:01:57,1378.31,546.44,0.0,4087.09,4086.96,199.54,199.57,28.0736,,1962.89,3359.043,
269,269,Perla-7,2021-01-19 12:01:59,1396.84,505.4,0.0,4103.27,4103.11,199.65,199.65,25.9555,,1957.83,3378.448,
270,270,Perla-7,2021-01-20 12:01:59,1396.22,519.11,0.01,4103.0,4102.0,199.66,199.66,25.9563,,1955.79,3378.202,
271,271,Perla-5,2021-01-02 12:01:59,1228.91,612.24,0.79,4089.01,4088.95,199.1,199.1,28.2284,,1960.46,3274.344,
272,272,Perla-7,2021-01-24 12:01:57,1406.19,531.64,0.0,,,199.66,199.66,25.9562,,1955.17,3377.772,
273,273,Perla-7,2021-01-29 12:01:57,1436.38,581.77,0.0,3979.44,3979.16,198.99,198.99,38.7466,,2014.87,3211.024,
274,274,Perla-7,2021-01-30 12:01:59,1448.19,582.86,0.0,4029.3,4029.26,199.31,199.31,34.9169,,1989.31,3281.014,
275,275,Perla-7,2021-01-31 12:01:59,1445.91,569.0,0.0,4062.68,4062.45,199.44,199.44,31.0092,,1986.15,3329.198,
276,276,Perla-7,2021-01-07 12:01:59,1339.05,533.93,0.01,4083.23,4081.63,,199.55,29.6683,,1957.37,3351.985,
277,277,Perla-7,2021-01-08 12:01:57,1336.97,530.11,0.0,4091.79,4091.73,199.52,199.52,27.7301,,1957.24,3363.541,
278,278,Perla-10,2021-07-16 00:00:00,1633.28,1632.69,47.64,4037.98,4034.46,199.05,199.04,56.08,,2134.281738,2965.33,
279,279,Perla-1X,2021-07-16 00:00:00,1115.0,106.42,93.49,3984.28,3984.14,199.82,199.69,23.73,,1963.949463,3253.62,
280,280,Perla-5,2021-07-16 00:00:00,1218.42,1217.92,0.86,4080.03,4080.0,199.18,199.19,28.76,,1962.917725,3275.09,
281,281,Perla-6,2021-07-16 00:00:00,2968.62,2973.93,0.7,3946.48,3946.48,202.85,202.85,57.99,,2313.143066,2971.73,
282,282,Perla-7,2021-07-16 00:00:00,1512.85,673.07,0.01,3899.84,3898.94,198.57,198.61,43.58,,2057.685791,3112.58,
283,283,Perla-9,2021-07-16 00:00:00,72.47,71.86,2.87,3969.03,3970.02,202.99,202.99,43.96,,2029.847778,3107.79,
284,284,Perla-7,2021-02-03 12:01:59,1461.31,587.88,0.01,4026.78,4026.63,199.37,199.37,35.7332,,2006.39,3276.85,
285,285,Perla-7,2021-02-04 12:01:59,1455.0,569.26,0.0,4071.18,4071.03,199.5,199.5,30.0537,,1972.65,3341.877,
286,286,Perla-7,2021-02-06 12:01:59,1460.61,569.87,0.0,4072.5,4072.4,,199.54,30.0321,,1979.63,3343.625,
287,287,Perla-7,2021-02-07 12:01:59,1463.14,570.7,0.0,4072.57,4072.45,199.54,,30.0247,,1979.85,3343.679,
288,288,Perla-7,2021-02-08 12:01:59,1460.16,589.13,0.0,4005.55,4005.23,199.26,199.26,36.7733,,2020.25,3246.923,
289,289,Perla-7,2021-02-20 12:01:59,1439.29,608.87,0.0,4001.24,4001.12,198.93,198.96,33.3948,,1993.81,3215.682,
290,290,Perla-5,2021-02-08 12:01:59,1281.08,1090.77,0.75,4068.66,4067.99,,199.0,31.0455,,1979.13,3247.703,
291,291,Perla-9,2021-02-09 12:01:59,76.36,76.21,1.36,4004.31,4004.49,203.06,203.06,43.5262,,2010.78,3148.83,
292,292,Perla-9,2021-02-05 12:01:56,80.44,79.64,1.04,4085.17,4085.26,203.67,203.67,36.5315,,1962.72,3290.242,
293,293,Perla-9,2021-02-04 12:01:59,71.58,71.08,1.16,4088.88,4089.11,203.64,203.64,35.9139,,1972.05,3296.366,
294,294,Perla-9,2021-02-03 12:01:59,64.43,63.51,1.29,4075.55,4076.02,203.56,203.56,37.8764,,1986.01,3268.325,
295,295,Perla-5,2021-02-12 11:08:10,1283.83,1082.82,0.73,4066.16,4065.99,199.0,199.0,,,1975.61,3246.609,
296,296,Perla-5,2021-02-12 11:03:35,1283.83,1082.82,0.73,4066.16,4065.99,199.0,199.0,31.1347,,1975.61,3246.609,
297,297,Perla-9,2021-02-17 12:01:59,98.31,97.77,1.33,4048.17,4049.42,203.46,203.46,39.689,,1978.91,3228.692,
298,298,Perla-9,2021-02-16 12:01:59,94.32,93.98,1.42,4031.38,4031.94,203.35,203.35,41.3322,,2002.51,3198.623,
299,299,Perla-9,2021-02-12 11:03:50,61.38,61.12,1.22,3982.28,3982.54,202.97,202.97,44.9864,,2024.72,3106.311,
300,300,Perla-9,2021-02-12 11:43:05,61.38,61.12,1.22,3982.28,3982.54,202.97,202.97,44.9864,,2024.72,3106.311,
301,301,Perla-9,2021-02-12 11:03:35,61.38,61.12,1.22,3982.28,3982.54,202.97,202.97,44.9864,,2024.72,3106.311,
302,302,Perla-9,2021-02-10 12:01:59,66.96,66.79,1.42,3988.27,3988.38,203.01,203.01,44.7714,,2025.64,3118.363,
303,303,Perla-9,2021-02-15 12:01:58,98.92,98.27,1.1,4074.41,4074.44,203.55,,36.9922,,1961.77,3276.505,
304,304,Perla-9,2021-02-13 12:01:59,94.02,93.37,1.05,4074.44,4074.59,203.54,203.54,37.0482,,1981.84,3276.958,
305,305,Perla-9,2021-02-22 12:01:59,101.23,100.9,5.39,4054.16,4054.17,203.49,203.49,38.9937,,1965.76,3240.056,
306,306,Perla-9,2021-02-24 12:01:59,59.1,59.1,0.93,4109.48,4109.69,203.78,203.79,30.338,,1953.48,3334.019,
307,307,Perla-9,2021-02-19 12:01:59,84.71,84.7,1.65,4011.23,4011.29,203.16,203.16,42.5318,,1986.58,3163.46,
308,308,Perla-9,2021-02-18 12:11:04,91.67,91.51,1.51,4024.67,4024.84,203.2,203.22,41.8375,,1985.25,3186.083,
309,309,Perla-9,2021-02-21 12:01:59,90.36,89.89,4.84,4053.29,4053.63,203.48,203.48,39.195,,1951.59,3236.986,
310,310,Perla-9,2021-02-23 12:01:59,90.58,90.6,4.49,4022.14,4022.28,203.28,203.28,41.7171,,1992.0,3182.494,
311,311,Perla-9,2021-02-25 12:01:58,28.47,28.65,0.01,4139.51,4139.51,203.97,203.98,26.0617,,1944.95,3376.24,
312,312,Perla-9,2021-02-26 12:01:59,18.9,18.98,0.18,4144.44,4145.35,204.0,204.0,25.4155,,1927.73,3382.908,
313,313,Perla-9,2021-02-27 12:01:59,31.03,30.68,1.08,4138.67,4138.67,204.0,204.0,26.9361,,1923.43,3375.107,
314,314,Perla-9,2021-02-28 12:02:00,35.99,35.61,1.26,4138.03,4138.59,,204.0,27.4399,,1924.13,3371.435,
315,315,Perla-9,2021-02-02 12:01:59,15.4,14.27,0.78,4130.0,4130.0,203.95,203.96,30.5493,,1952.86,3352.58,
316,316,Perla-9,2021-02-06 12:01:59,87.32,86.56,1.15,4082.95,4083.04,203.65,203.65,36.8197,,1981.85,3286.456,
317,317,Perla-9,2021-02-12 12:01:57,80.46,80.04,0.91,4056.85,4057.36,203.41,203.42,38.0477,,1992.77,3248.442,
318,318,Perla-9,2021-02-07 12:01:59,88.03,87.37,1.02,4088.0,4088.07,203.68,203.68,35.9958,,1979.7,3295.141,
319,319,Perla-9,2021-02-08 12:01:59,85.96,85.58,1.21,4034.09,4034.26,203.32,203.32,41.2914,,2002.82,3197.847,
320,320,Perla-9,2021-02-20 12:01:59,85.1,84.65,1.43,4060.74,4061.01,203.41,203.41,35.8479,,1966.04,3225.33,
321,321,Perla-1X,2021-02-02 12:01:59,1088.67,110.58,101.53,4017.98,4016.63,,,23.0263,,1953.82,3284.015,
322,322,Perla-9,2021-02-01 12:01:59,0.98,0.67,0.81,4144.73,4145.01,203.27,203.3,27.2287,,1945.18,3302.272,
323,323,Perla-9,2021-02-12 10:46:31,61.38,61.12,1.22,3982.28,3982.54,202.97,202.97,44.9864,,2024.72,3106.311,
324,324,Perla-9,2021-02-11 12:01:58,61.38,61.12,1.22,3982.28,3982.54,202.97,202.97,44.9864,,2024.72,3106.311,
325,325,Perla-9,2021-02-12 11:08:10,61.38,61.12,1.22,3982.28,3982.54,202.97,202.97,44.9864,,2074.72,3106.311,
326,326,Perla-9,2021-02-12 11:42:04,61.38,61.12,1.22,3982.28,3982.54,202.97,202.97,44.9864,,2024.72,3106.311,
327,327,Perla-1X,2021-02-20 12:01:59,1048.35,74.84,88.19,4030.0,4029.89,199.88,199.78,20.6733,,1942.49,3262.134,
328,328,Perla-1X,2021-02-26 12:01:59,1082.54,79.92,88.41,4016.12,4016.01,,199.89,22.8339,,1932.96,3281.572,
329,329,Perla-1X,2021-02-28 12:02:00,1081.63,75.58,88.35,4015.99,4015.93,,,22.834,,1929.17,3281.096,
330,330,Perla-1X,2021-02-18 12:11:04,1083.0,84.71,87.88,4016.37,4016.13,,,22.826,,1946.17,3282.594,
331,331,Perla-1X,2021-02-12 11:03:35,1096.69,107.63,94.54,3987.36,3986.92,199.69,199.66,24.9446,,1963.5,3252.189,
332,332,Perla-1X,2021-02-12 11:03:50,1096.69,107.63,94.54,3987.36,3986.92,199.69,199.66,24.9446,,1963.5,3252.189,
333,333,Perla-1X,2021-02-25 12:01:58,1083.02,82.67,88.49,4016.11,4016.01,,,22.8334,,1953.25,3282.384,
334,334,Perla-1X,2021-02-23 12:01:59,1084.69,89.66,88.64,4016.14,4016.03,,199.95,22.834,,1953.78,3282.721,
335,335,Perla-1X,2021-02-21 12:01:59,1073.21,88.5,85.51,4015.63,4015.33,199.95,199.84,22.9056,,1936.21,3281.424,
336,336,Perla-1X,2021-02-17 12:01:59,1083.58,87.97,87.93,4016.63,4016.56,,,22.8325,,1952.71,3283.057,
337,337,Perla-1X,2021-02-19 12:01:59,1093.0,90.8,89.42,3991.7,3991.63,199.71,199.7,24.7183,,1936.69,3256.097,
338,338,Perla-1X,2021-02-15 12:01:58,1085.2,96.9,87.56,4016.61,4016.5,,,22.8253,,1948.89,3282.998,
339,339,Perla-1X,2021-02-13 12:01:59,1085.48,101.7,89.05,4016.63,4016.6,199.96,199.95,22.8302,,1956.93,3283.803,
340,340,Perla-1X,2021-02-12 11:08:10,1096.69,107.63,94.54,3987.36,3986.92,199.69,199.66,24.9446,,1963.5,3252.189,
341,341,Perla-1X,2021-02-27 12:01:59,1082.16,77.86,88.43,4016.0,4015.91,,199.85,22.8328,,1929.66,3281.306,
342,342,Perla-1X,2021-02-16 12:01:59,1084.29,92.09,87.78,4016.6,4016.54,,,22.8293,,1961.88,3284.175,
343,343,Perla-1X,2021-02-12 12:01:57,1085.45,103.44,91.22,4015.41,4014.61,199.94,199.84,22.9237,,1969.93,3282.606,
344,344,Perla-1X,2021-02-01 12:01:59,1089.0,112.24,102.55,4017.98,4017.24,,,23.027,,1951.61,3284.021,
345,345,Perla-1X,2021-02-10 12:01:59,1095.65,107.71,94.29,3998.74,3996.2,199.82,199.7,24.3582,,1965.68,3262.806,
346,346,Perla-1X,2021-02-07 12:01:59,1088.42,108.45,95.22,4016.64,4016.62,,,23.0265,,1957.87,3283.386,
347,347,Perla-1X,2021-02-06 12:01:59,1088.37,109.88,96.66,4017.89,4016.61,,,23.028,,1960.89,3283.969,
348,348,Perla-1X,2021-02-24 12:01:59,1084.21,85.96,88.61,4016.14,4016.03,,,22.8341,,1952.58,3282.482,
349,349,Perla-1X,2021-02-12 10:46:31,1096.69,107.63,94.54,3987.36,3986.92,199.69,199.66,24.9446,,1963.5,3252.189,
350,350,Perla-1X,2021-02-22 12:01:59,1085.6,94.07,88.23,4016.16,4016.07,199.96,199.85,22.8327,,1939.01,3282.37,
351,351,Perla-1X,2021-02-04 12:01:59,1088.25,106.08,101.15,4017.89,4016.98,,,23.029,,1954.34,3283.462,
352,352,Perla-1X,2021-02-12 11:43:04,1096.69,107.63,94.54,3987.36,3986.92,199.69,199.66,24.9446,,1963.5,3252.189,
353,353,Perla-1X,2021-02-12 11:42:04,1096.69,107.63,94.54,3987.36,3986.92,199.69,199.66,24.9446,,1963.5,3252.189,
354,354,Perla-1X,2021-02-11 12:01:58,1096.69,107.63,94.54,3987.36,3986.92,199.69,199.66,24.9446,,1963.5,3252.189,
355,355,Perla-1X,2021-02-09 12:01:59,1087.24,106.67,93.74,4017.75,4017.5,199.95,199.95,22.8337,,1959.85,3284.844,
356,356,Perla-1X,2021-02-05 12:01:56,1087.98,104.67,99.69,4016.62,4016.51,,,23.0273,,1948.58,3283.311,
357,357,Perla-7,2021-02-01 12:01:59,1436.08,547.71,0.0,4087.11,4087.03,199.52,199.54,27.6058,,1956.52,3360.127,
358,358,Perla-7,2021-02-12 12:01:57,1463.09,584.09,0.0,4029.19,4028.99,199.26,199.26,34.0807,,1998.52,3287.118,
359,359,Perla-7,2021-02-12 11:43:04,1425.91,584.32,0.0,3934.91,3934.8,198.69,198.71,41.3674,,2053.82,3148.325,
360,360,Perla-7,2021-02-12 11:42:04,1425.91,584.32,0.0,3934.91,3934.8,198.69,198.71,41.3674,,2053.82,3148.325,
361,361,Perla-7,2021-02-11 12:01:58,1425.91,584.32,0.0,3934.91,3934.8,198.69,198.71,41.3674,,2053.82,3148.325,
362,362,Perla-1X,2021-02-08 12:01:59,1090.51,107.46,94.23,4010.99,4009.68,199.95,199.83,23.5234,,1969.76,3276.15,
363,363,Perla-7,2021-02-24 12:01:59,1484.25,603.75,0.0,4067.84,4067.62,199.43,199.43,28.8963,,1960.45,3338.451,
364,364,Perla-7,2021-02-12 11:08:10,1425.91,584.32,0.0,3934.91,3934.8,198.69,198.71,41.3674,,2053.82,3148.325,
365,365,Perla-7,2021-02-12 11:03:50,1425.91,584.32,0.0,3934.91,3934.8,198.69,198.71,41.3674,,2053.82,3148.325,
366,366,Perla-7,2021-02-12 11:03:35,1425.91,584.32,0.0,3934.91,3934.8,198.69,198.71,41.3674,,2053.82,3148.325,
367,367,Perla-7,2021-02-10 12:01:59,1428.95,587.48,0.0,3935.61,3935.54,198.73,198.78,41.6237,,2051.88,3150.258,
368,368,Perla-7,2021-02-09 12:01:59,1447.98,594.34,0.0,3966.17,3966.14,199.0,199.0,39.7959,,2031.0,3192.397,
369,369,Perla-5,2021-02-12 11:37:25,,,,,,,,31.1347,,,,
370,370,Perla-7,2021-02-16 12:01:59,1491.15,631.9,0.0,4031.62,4030.45,199.35,199.35,34.917,,1994.27,3286.428,
371,371,Perla-7,2021-02-17 12:01:59,1492.9,633.04,0.0,4030.1,4030.03,,,34.9309,,1988.35,3285.298,
372,372,Perla-7,2021-02-18 12:11:04,1491.99,637.24,0.0,4013.81,4011.15,199.31,199.31,35.9377,,1985.88,3261.388,
373,373,Perla-7,2021-02-19 12:01:59,1475.53,636.53,0.0,3968.5,3968.43,199.04,199.04,39.0559,,2007.38,3200.015,
374,374,Perla-7,2021-02-22 12:01:59,1483.06,602.74,0.0,4073.64,4073.54,199.47,199.47,28.3816,,1956.39,3346.546,
375,375,Perla-5,2021-02-13 12:01:59,1284.92,1077.25,0.75,4065.49,4064.66,199.0,199.0,31.1394,,1969.55,3245.961,
376,376,Perla-5,2021-02-12 11:43:07,,,,,,,,31.1347,,,,
377,377,Perla-5,2021-02-07 12:01:59,1280.35,1097.11,0.76,4069.61,4067.29,199.0,199.0,31.046,,1978.78,3247.728,
378,378,Perla-5,2021-02-06 12:01:59,1279.68,1102.34,0.77,4069.62,4069.57,,,31.0462,,1978.3,3247.743,
379,379,Perla-5,2021-02-04 12:01:59,1278.35,1111.46,0.76,4068.86,4067.09,199.0,199.0,31.0468,,1968.67,3247.825,
380,380,Perla-5,2021-02-11 12:01:59,,,,,,,,31.1347,,,,
381,381,Perla-5,2021-02-18 12:11:04,567.3,144.02,0.74,4226.95,4224.28,198.94,198.95,14.2389,,1922.07,122.5075,
382,382,Perla-5,2021-02-20 12:01:59,207.07,0.03,0.78,4229.97,4229.72,198.66,198.67,11.7219,,1921.92,463.5246,
383,383,Perla-5,2021-02-26 12:01:59,1308.04,794.62,0.79,4074.44,4074.43,,,29.7496,,1951.13,3258.073,
384,384,Perla-5,2021-02-28 12:02:00,1306.38,797.67,0.78,4074.31,4073.99,,,29.7999,,1949.94,3257.584,
385,385,Perla-5,2021-02-24 12:01:59,1308.06,786.59,0.81,4074.74,4074.44,,,29.7501,,1957.17,3258.882,
386,386,Perla-5,2021-02-22 12:01:59,1305.43,1196.4,0.8,4075.4,4074.86,199.04,199.04,29.7492,,1955.95,3258.588,
387,387,Perla-1X,2021-02-03 12:01:59,1088.29,108.18,101.34,4018.0,4017.92,,,23.0266,,1958.86,3284.432,
388,388,Perla-5,2021-02-15 12:01:58,1285.11,1036.55,0.74,4064.59,4064.55,199.0,199.0,31.133,,1956.29,3245.099,
389,389,Perla-5,2021-02-12 11:03:50,1283.83,1082.82,0.73,4066.16,4065.99,199.0,199.0,,,1975.61,3246.609,
390,390,Perla-5,2021-02-10 12:01:59,1283.35,1086.94,0.73,4066.48,4066.46,199.0,199.01,31.0586,,1982.11,3248.066,
391,391,Perla-5,2021-02-12 10:46:31,1283.83,1082.82,0.73,4066.16,4065.99,199.0,199.0,31.1347,,1975.61,3246.609,
392,392,Perla-5,2021-02-16 12:01:59,1280.99,811.06,0.77,4064.59,4064.56,,199.0,31.1379,,1975.93,3245.739,
393,393,Perla-6,2021-02-12 11:03:35,3024.09,3029.62,0.35,3982.31,3982.31,203.01,203.01,55.0329,,2202.18,3027.257,
394,394,Perla-6,2021-02-09 12:01:59,3027.93,3033.41,0.37,3984.28,3984.28,203.04,203.04,54.9234,,2191.13,3031.206,
